positions,artists,titles
1,LENA MARTELL,ONE DAY AT A TIME
2,THE BUGGLES,VIDEO KILLED THE RADIO STAR
3,DR. HOOK,WHEN YOU'RE IN LOVE WITH A BEAUTIFUL WOMAN
4,MICHAEL JACKSON,DON'T STOP 'TIL YOU GET ENOUGH
5,SAD CAFE,EVERY DAY HURTS
6,ABBA,GIMME GIMME GIMME
7,THE DOOLEYS,THE CHOSEN FEW
8,THE POLICE,MESSAGE IN A BOTTLE
9,FLEETWOOD MAC,TUSK
10,BLONDIE,DREAMING
11,ERROL DUNKLEY,O.K. FRED
12,RAINBOW,SINCE YOU'VE BEEN GONE
13,STATUS QUO,WHATEVER YOU WANT
14,DAVE EDMUNDS,QUEEN OF HEARTS
15,CHARLIE DANIELS BAND,THE DEVIL WENT DOWN TO GEORGIA
16,VIOLA WILLS,GONNA GET ALONG WITHOUT YOU NOW
17,XTC,MAKING PLANS FOR NIGEL
18,CHIC,MY FORBIDDEN LOVER
19,AL HUDSON AND THE SOUL PARTNERS,YOU CAN DO IT
20,JAGS,BACK OF MY HAND
21,QUEEN,CRAZY LITTLE THING CALLED LOVE
22,SUZI QUATRO,SHE'S IN LOVE WITH YOU
23,SEX PISTOLS/TEN POLE TUDOR,THE GREAT ROCK 'N' ROLL SWINDLE/ROCK AROUND THE CLOCK
24,CATS U.K.,LUTON AIRPORT
25,KATE BUSH,KATE BUSH ON STAGE (EP)
26,SELECTER,ON MY RADIO
27,EARTH WIND AND FIRE,STAR
28,MADNESS,THE PRINCE
29,THE RAMBLERS,THE SPARROW
30,BELLAMY BROTHERS,IF I SAID YOU HAD A BEAUTIFUL BODY WOULD YOU HOLD IT AGAINST ME
31,NICK LOWE,CRUEL TO BE KIND
32,GLORIA GAYNOR,LET ME KNOW (I HAVE A RIGHT)
33,HERB ALPERT,RISE
34,THE NOLANS,"SPIRIT, BODY AND SOUL"
35,THE DAMNED,SMASH IT UP
36,THE STRANGLERS,NUCLEAR DEVICE (THE WIZARD OF AUS)
37,GARY NUMAN,CARS
38,DOLLAR,LOVE'S GOTTA HOLD ON ME
39,THE UNDERTONES,YOU'VE GOT MY NUMBER
40,EAGLES,HEARTACHE TONIGHT
41,SPECIALS FEATURING RICO+,A MESSAGE TO YOU RUDY/NITE KLUB FT RICO+
42,DYNASTY,I DON'T WANT TO BE A FREAK
43,THIN LIZZY,SARAH
44,MATUMBI,POINT OF VIEW
45,SQUEEZE,SLAP AND TICKLE
46,ROBERT JOHN,SAD EYES
47,FRANTIQUE,STRUT YOUR FUNKY STUFF
48,IRIS WILLIAMS,HE WAS BEAUTIFUL (CAVATINA)
49,KOOL AND THE GANG,LADIES NIGHT
50,THE O'JAYS,SING A HAPPY SONG
51,THE COMMODORES,SAIL ON
52,LENE LOVICH,BIRD SONG
53,NEW MUSIK,STRAIGHT LINES
54,THE HEADBOYS,THE SHAPE OF THINGS TO COME
55,DARTS,CAN'T GET ENOUGH OF YOUR LOVE
56,SECRET AFFAIR,TIME FOR ACTION
57,BOB MARLEY & THE WAILERS,SO MUCH TROUBLE IN THE WORLD
58,B.A. ROBERTSON,KNOCKED IT OFF
59,CHRIS THOMPSON AND NIGHT,IF YOU REMEMBER ME
60,SKIDS,CHARADE
61,ELECTRIC LIGHT ORCHESTRA,DON'T BRING ME DOWN
62,JOHN DU CANN,DON'T BE A DUMMY
63,VAN MORRISON,BRIGHT SIDE OF THE ROAD
64,PUBLIC IMAGE LTD,MEMORIES
65,DUSTY SPRINGFIELD,BABY BLUE
66,DONNA SUMMER,DIM ALL THE LIGHTS
67,SHAM 69,YOU'RE A BETTER MAN THAN I
68,STEVE HARLEY,FREEDOM'S PRISONER
69,999,FOUND OUT TOO LATE
70,ATLANTA RHYTHM SECTION,SPOOKY
71,THE CRUSADERS,STREET LIFE
72,SLITS,TYPICAL GIRLS/HEARD IT THROUGH THE GRAPEVINE
73,SUPERTRAMP,GOODBYE STRANGER
74,SPARKS,TRYOUTS FOR THE HUMAN RACE
75,THE THREE DEGREES,JUMP THE GUN
