positions,artists,titles
1,LENA MARTELL,ONE DAY AT A TIME
2,DR. HOOK,WHEN YOU'RE IN LOVE WITH A BEAUTIFUL WOMAN
3,SAD CAFE,EVERY DAY HURTS
4,ABBA,GIMME GIMME GIMME
5,THE BUGGLES,VIDEO KILLED THE RADIO STAR
6,MICHAEL JACKSON,DON'T STOP 'TIL YOU GET ENOUGH
7,THE DOOLEYS,THE CHOSEN FEW
8,FLEETWOOD MAC,TUSK
9,VIOLA WILLS,GONNA GET ALONG WITHOUT YOU NOW
10,QUEEN,CRAZY LITTLE THING CALLED LOVE
11,ERROL DUNKLEY,O.K. FRED
12,THE POLICE,MESSAGE IN A BOTTLE
13,BLONDIE,DREAMING
14,CHARLIE DANIELS BAND,THE DEVIL WENT DOWN TO GEORGIA
15,CHIC,MY FORBIDDEN LOVER
16,EARTH WIND AND FIRE,STAR
17,DAVE EDMUNDS,QUEEN OF HEARTS
18,RAINBOW,SINCE YOU'VE BEEN GONE
19,STATUS QUO,WHATEVER YOU WANT
20,SUZI QUATRO,SHE'S IN LOVE WITH YOU
21,SELECTER,ON MY RADIO
22,SEX PISTOLS/TEN POLE TUDOR,THE GREAT ROCK 'N' ROLL SWINDLE/ROCK AROUND THE CLOCK
23,XTC,MAKING PLANS FOR NIGEL
24,JAGS,BACK OF MY HAND
25,AL HUDSON AND THE SOUL PARTNERS,YOU CAN DO IT
26,THE RAMBLERS,THE SPARROW
27,CATS U.K.,LUTON AIRPORT
28,SPECIALS FEATURING RICO+,A MESSAGE TO YOU RUDY/NITE KLUB FT RICO+
29,THE JAM,THE ETON RIFLES
30,IRIS WILLIAMS,HE WAS BEAUTIFUL (CAVATINA)
31,HERB ALPERT,RISE
32,THE COMMODORES,STILL
33,KOOL AND THE GANG,LADIES NIGHT
34,THE UNDERTONES,YOU'VE GOT MY NUMBER
35,DYNASTY,I DON'T WANT TO BE A FREAK
36,THE NOLANS,"SPIRIT, BODY AND SOUL"
37,GLORIA GAYNOR,LET ME KNOW (I HAVE A RIGHT)
38,ROBERT JOHN,SAD EYES
39,THE STRANGLERS,NUCLEAR DEVICE (THE WIZARD OF AUS)
40,BELLAMY BROTHERS,IF I SAID YOU HAD A BEAUTIFUL BODY WOULD YOU HOLD IT AGAINST ME
41,THE DAMNED,SMASH IT UP
42,B.A. ROBERTSON,KNOCKED IT OFF
43,THIN LIZZY,SARAH
44,GARY NUMAN,CARS
45,SPARKS,TRYOUTS FOR THE HUMAN RACE
46,LENE LOVICH,BIRD SONG
47,CHRIS THOMPSON AND NIGHT,IF YOU REMEMBER ME
48,ATLANTA RHYTHM SECTION,SPOOKY
49,EAGLES,HEARTACHE TONIGHT
50,DARTS,CAN'T GET ENOUGH OF YOUR LOVE
51,MATUMBI,POINT OF VIEW
52,KATE BUSH,KATE BUSH ON STAGE (EP)
53,MADNESS,THE PRINCE
54,SHAM 69,YOU'RE A BETTER MAN THAN I
55,THE HEADBOYS,THE SHAPE OF THINGS TO COME
56,BOB MARLEY & THE WAILERS,SO MUCH TROUBLE IN THE WORLD
57,DOLLAR,LOVE'S GOTTA HOLD ON ME
58,STEVE HARLEY,FREEDOM'S PRISONER
59,SUPERTRAMP,GOODBYE STRANGER
60,SECRET AFFAIR,TIME FOR ACTION
61,PAUL PHOENIX,"NUNC DIMITTIS (THEME FROM 'TINKER, TAILOR, SOLDIER, SPY')"
62,THE O'JAYS,SING A HAPPY SONG
63,NEW MUSIK,STRAIGHT LINES
64,DUSTY SPRINGFIELD,BABY BLUE
65,MATCHBOX,ROCKABILLY REBEL
66,AMII STEWART,JEALOUSY
67,NICK LOWE,CRUEL TO BE KIND
68,VAN MORRISON,BRIGHT SIDE OF THE ROAD
69,SKIDS,CHARADE
70,ANGELIC UPSTARTS,NEVER 'AD NOTHIN'
71,JONATHAN KING,GLORIA
72,DONNA SUMMER AND BARBRA STREISAND,NO MORE TEARS (ENOUGH IS ENOUGH)
73,CLIFF RICHARD,HOT SHOT
74,THE ISLEY BROTHERS,IT'S A DISCO NIGHT (ROCK DON'T STOP)
75,999,FOUND OUT TOO LATE
