positions,artists,titles
1,THE BOOMTOWN RATS,I DON'T LIKE MONDAYS
2,CLIFF RICHARD,WE DON'T TALK ANYMORE
3,IAN DURY AND THE BLOCKHEADS,"REASONS TO BE CHEERFUL, PART 3"
4,EARTH WIND AND FIRE,AFTER THE LOVE HAS GONE
5,ABBA,ANGELEYES/VOULEZ-VOUS
6,SHAM 69,HERSHAM BOYS
7,THE POLICE,CAN'T STAND LOSING YOU
8,THE DOOLEYS,WANTED
9,DARTS,DUKE OF EARL
10,ELECTRIC LIGHT ORCHESTRA,THE DIARY OF HORACE WIMP
11,B.A. ROBERTSON,BANG BANG
12,SPARKS,BEAT THE CLOCK
13,ROXY MUSIC,ANGEL EYES
14,THE SPECIAL AKA,GANGSTERS
15,DAVE EDMUNDS,GIRLS TALK
16,JUDIE TZUKE,STAY WITH ME TILL DAWN
17,SHOWADDYWADDY,SWEET LITTLE ROCK 'N' ROLLER
18,PATRICK HERNANDEZ,BORN TO BE ALIVE
19,GIBSON BROTHERS,OOH! WHAT A LIFE
20,SPYRO GYRA,MORNING DANCE
21,THE KORGIS,IF I HAD YOU
22,BONEY M,GOTTA GO HOME/EL LUTE
23,JOE JACKSON,IS SHE REALLY GOING OUT WITH HIM?
24,SUPERTRAMP,BREAKFAST IN AMERICA
25,THE KNACK,MY SHARONA
26,CHIC,GOOD TIMES
27,RANDY VANWARMER,JUST WHEN I NEEDED YOU MOST
28,DONNA SUMMER,BAD GIRLS
29,ANGELIC UPSTARTS,TEENAGE WARNING
30,FLYING LIZARDS,MONEY
31,JANET KAY,SILLY GAMES
32,SISTER SLEDGE,LOST IN MUSIC
33,BELLAMY BROTHERS,IF I SAID YOU HAD A BEAUTIFUL BODY WOULD YOU HOLD IT AGAINST ME
34,KANDIDATE,GIRLS GIRLS GIRLS
35,JOHNNY MATHIS,"GONE, GONE, GONE"
36,ME AND YOU,YOU NEVER KNOW WHAT YOU'VE GOT
37,THE B-52S,ROCK LOBSTER
38,TUBEWAY ARMY,ARE 'FRIENDS' ELECTRIC?
39,TELEX,ROCK AROUND THE CLOCK
40,MERTON PARKAS,YOU NEED WHEELS
41,BUZZCOCKS,HARMONY IN MY HEAD
42,REAL THING,BOOGIE DOWN (GET FUNKY NOW)
43,DIANA ROSS,THE BOSS
44,FRANTIQUE,STRUT YOUR FUNKY STUFF
45,THE PRETENDERS,KID
46,THE BEACH BOYS,LADY LYNDA
47,THE SEX PISTOLS,C'MON EVERYBODY
48,THE STRANGLERS,DUCHESS
49,OLYMPIC RUNNERS,THE BITCH
50,AMII STEWART,LIGHT MY FIRE/137 DISCO HEAVEN
51,JOLLY BROTHERS,CONSCIOUS MAN
52,GERRY RAFFERTY,GET IT RIGHT NEXT TIME
53,DIRE STRAITS,LADY WRITER
54,THE CRUSADERS,STREET LIFE
55,HOT CHOCOLATE,GOING THROUGH THE MOTIONS
56,THOM PACE,MAYBE
57,BILL LOVELADY,REGGAE FOR IT NOW
58,THE UNDERTONES,HERE COMES THE SUMMER
59,DOLLAR,LOVE'S GOTTA HOLD ON ME
60,THE DICKIES,PARANOID
61,RUTS,BABYLON'S BURNING
62,RICKIE LEE JONES,CHUCK E'S IN LOVE
63,FAT LARRY'S BAND,LOOKIN' FOR LOVE TONIGHT
64,THE PLANETS,LINES
65,SLICK,SPACE BASS
66,TEENA MARIE AND RICK JAMES,I'M A SUCKER FOR YOUR LOVE
67,THE CARS,LET'S GO
68,RACEY,BOY OH BOY
69,BILLIE JO SPEARS,I WILL SURVIVE
70,DAVID BOWIE,DJ
71,REZILLOS,I WANNA BE YOUR MAN/I CAN'T STAND MY BABY
72,GERRY RAFFERTY,NIGHT OWL
73,BOMBERS,LET'S DANCE
74,ART GARFUNKEL,SINCE I DON'T HAVE YOU
75,PUBLIC IMAGE LIMITED,DEATH DISCO
