positions,artists,titles
1,THE POLICE,MESSAGE IN A BOTTLE
2,GARY NUMAN,CARS
3,BELLAMY BROTHERS,IF I SAID YOU HAD A BEAUTIFUL BODY WOULD YOU HOLD IT AGAINST ME
4,DOLLAR,LOVE'S GOTTA HOLD ON ME
5,ELECTRIC LIGHT ORCHESTRA,DON'T BRING ME DOWN
6,CLIFF RICHARD,WE DON'T TALK ANYMORE
7,BLONDIE,DREAMING
8,THE COMMODORES,SAIL ON
9,THE CRUSADERS,STREET LIFE
10,FRANTIQUE,STRUT YOUR FUNKY STUFF
11,RAINBOW,SINCE YOU'VE BEEN GONE
12,STATUS QUO,WHATEVER YOU WANT
13,SECRET AFFAIR,TIME FOR ACTION
14,NICK LOWE,CRUEL TO BE KIND
15,BILL LOVELADY,REGGAE FOR IT NOW
16,MICHAEL JACKSON,DON'T STOP 'TIL YOU GET ENOUGH
17,RANDY VANWARMER,JUST WHEN I NEEDED YOU MOST
18,JOHNNY MATHIS,"GONE, GONE, GONE"
19,B.A. ROBERTSON,BANG BANG
20,ROXY MUSIC,ANGEL EYES
21,MADNESS,THE PRINCE
22,BONEY M,GOTTA GO HOME/EL LUTE
23,KATE BUSH,KATE BUSH ON STAGE (EP)
24,THE BUGGLES,VIDEO KILLED THE RADIO STAR
25,THE STRANGLERS,DUCHESS
26,RACEY,BOY OH BOY
27,SISTER SLEDGE,LOST IN MUSIC
28,SQUEEZE,SLAP AND TICKLE
29,AL HUDSON AND THE SOUL PARTNERS,YOU CAN DO IT
30,JAGS,BACK OF MY HAND
31,DAVE EDMUNDS,QUEEN OF HEARTS
32,DONNA SUMMER,DIM ALL THE LIGHTS
33,FLYING LIZARDS,MONEY
34,SAD CAFE,EVERY DAY HURTS
35,THE JAM,WHEN YOU'RE YOUNG
36,THE SPECIAL AKA,GANGSTERS
37,GERRY RAFFERTY,GET IT RIGHT NEXT TIME
38,UK SUBS,TOMORROW'S GIRLS
39,THE DICKIES,NIGHTS IN WHITE SATIN
40,TOURISTS,THE LONELIEST MAN IN THE WORLD
41,CHARLIE DANIELS BAND,THE DEVIL WENT DOWN TO GEORGIA
42,GIBSON BROTHERS,OOH! WHAT A LIFE
43,DR. HOOK,WHEN YOU'RE IN LOVE WITH A BEAUTIFUL WOMAN
44,THE DOOLEYS,THE CHOSEN FEW
45,SKIDS,CHARADE
46,JOHN DU CANN,DON'T BE A DUMMY
47,SLICK,SEXY CREAM
48,ERROL DUNKLEY,O.K. FRED
49,JACKIE MOORE,THIS TIME BABY
50,LENA MARTELL,ONE DAY AT A TIME
51,RUTS,SOMETHING THAT I SAID
52,XTC,MAKING PLANS FOR NIGEL
53,STARJETS,WAR STORIES
54,GENE CHANDLER,WHEN YOU'RE NUMBER ONE
55,THE BOOMTOWN RATS,I DON'T LIKE MONDAYS
56,EARTH WIND AND FIRE,AFTER THE LOVE HAS GONE
57,PURPLE HEARTS,MILLIONS LIKE US
58,SIOUXSIE AND THE BANSHEES,MITTAGEISEN (METAL POSTCARD)
59,STIFF LITTLE FINGERS,STRAW DOGS
60,JOE JACKSON,IS SHE REALLY GOING OUT WITH HIM?
61,SHEILA HYLTON,BREAKFAST IN BED
62,DARTS,DUKE OF EARL
63,BILLY OCEAN,AMERICAN HEARTS
64,THE HEADBOYS,THE SHAPE OF THINGS TO COME
65,DAVID BENDETH,FEEL THE REAL
66,QUADS,THERE MUST BE THOUSANDS
67,THE THREE DEGREES,JUMP THE GUN
68,BILLY CONNOLLY,IN THE BROWNIES
69,THE O'JAYS,SING A HAPPY SONG
70,CITY BOY,THE DAY THE EARTH CAUGHT FIRE
71,SHAM 69,HERSHAM BOYS
72,THE BEACH BOYS,SUMAHAMA
73,DAVID NAUGHTON,MAKIN' IT
74,BUZZCOCKS,SPIRAL SCRATCH
75,MATUMBI,POINT OF VIEW
