positions,artists,titles
1,CLIFF RICHARD,WE DON'T TALK ANYMORE
2,THE BOOMTOWN RATS,I DON'T LIKE MONDAYS
3,B.A. ROBERTSON,BANG BANG
4,ROXY MUSIC,ANGEL EYES
5,EARTH WIND AND FIRE,AFTER THE LOVE HAS GONE
6,THE SPECIAL AKA,GANGSTERS
7,DARTS,DUKE OF EARL
8,FLYING LIZARDS,MONEY
9,IAN DURY AND THE BLOCKHEADS,"REASONS TO BE CHEERFUL, PART 3"
10,GIBSON BROTHERS,OOH! WHAT A LIFE
11,RANDY VANWARMER,JUST WHEN I NEEDED YOU MOST
12,SHAM 69,HERSHAM BOYS
13,JOE JACKSON,IS SHE REALLY GOING OUT WITH HIM?
14,ABBA,ANGELEYES/VOULEZ-VOUS
15,BONEY M,GOTTA GO HOME/EL LUTE
16,THE CRUSADERS,STREET LIFE
17,SHOWADDYWADDY,SWEET LITTLE ROCK 'N' ROLLER
18,THE JAM,WHEN YOU'RE YOUNG
19,ELECTRIC LIGHT ORCHESTRA,THE DIARY OF HORACE WIMP
20,GARY NUMAN,CARS
21,SPYRO GYRA,MORNING DANCE
22,BELLAMY BROTHERS,IF I SAID YOU HAD A BEAUTIFUL BODY WOULD YOU HOLD IT AGAINST ME
23,DOLLAR,LOVE'S GOTTA HOLD ON ME
24,SISTER SLEDGE,LOST IN MUSIC
25,THE STRANGLERS,DUCHESS
26,THE DOOLEYS,WANTED
27,JUDIE TZUKE,STAY WITH ME TILL DAWN
28,JOHNNY MATHIS,"GONE, GONE, GONE"
29,ANGELIC UPSTARTS,TEENAGE WARNING
30,BILL LOVELADY,REGGAE FOR IT NOW
31,ME AND YOU,YOU NEVER KNOW WHAT YOU'VE GOT
32,SPARKS,BEAT THE CLOCK
33,DAVE EDMUNDS,GIRLS TALK
34,RACEY,BOY OH BOY
35,FRANTIQUE,STRUT YOUR FUNKY STUFF
36,BUZZCOCKS,SPIRAL SCRATCH
37,THE PLANETS,LINES
38,ELECTRIC LIGHT ORCHESTRA,DON'T BRING ME DOWN
39,THE POLICE,CAN'T STAND LOSING YOU
40,GERRY RAFFERTY,GET IT RIGHT NEXT TIME
41,PATRICK HERNANDEZ,BORN TO BE ALIVE
42,BILLY CONNOLLY,IN THE BROWNIES
43,THE B-52S,ROCK LOBSTER
44,NICK LOWE,CRUEL TO BE KIND
45,DAVID NAUGHTON,MAKIN' IT
46,KANDIDATE,GIRLS GIRLS GIRLS
47,THE KORGIS,IF I HAD YOU
48,THE COMMODORES,SAIL ON
49,THE AVERAGE WHITE BAND,WHEN WILL YOU BE MINE
50,JOLLY BROTHERS,CONSCIOUS MAN
51,FAT LARRY'S BAND,LOOKIN' FOR LOVE TONIGHT
52,NANCY DEE,SWITCH
53,CHIC,GOOD TIMES
54,SUPERTRAMP,BREAKFAST IN AMERICA
55,OLYMPIC RUNNERS,THE BITCH
56,THE KNACK,MY SHARONA
57,MERTON PARKAS,YOU NEED WHEELS
58,DONNA SUMMER,BAD GIRLS
59,JANET KAY,SILLY GAMES
60,ROCKY SHARPE AND THE REPLAYS,LOVE WILL MAKE YOU FAIL IN SCHOOL
61,GENE CHANDLER,WHEN YOU'RE NUMBER ONE
62,TUBEWAY ARMY,ARE 'FRIENDS' ELECTRIC?
63,DIRE STRAITS,LADY WRITER
64,DONNA SUMMER,DIM ALL THE LIGHTS
65,AC/DC,HIGHWAY TO HELL
66,CHAS AND DAVE,THE SIDEBOARD SONG
67,SECRET AFFAIR,TIME FOR ACTION
68,BOMBERS,LET'S DANCE
69,THE SCORPIONS,LOVEDRIVE
70,PAUL MCCARTNEY AND WINGS,GETTING CLOSER/BABY'S REQUEST
71,BILLY OCEAN,AMERICAN HEARTS
72,TELEX,ROCK AROUND THE CLOCK
73,DIANA ROSS,THE BOSS
74,MADNESS,THE PRINCE
75,REZILLOS,I WANNA BE YOUR MAN/I CAN'T STAND MY BABY
