positions,artists,titles
1,THE POLICE,MESSAGE IN A BOTTLE
2,BLONDIE,DREAMING
3,GARY NUMAN,CARS
4,STATUS QUO,WHATEVER YOU WANT
5,BELLAMY BROTHERS,IF I SAID YOU HAD A BEAUTIFUL BODY WOULD YOU HOLD IT AGAINST ME
6,THE BUGGLES,VIDEO KILLED THE RADIO STAR
7,MICHAEL JACKSON,DON'T STOP 'TIL YOU GET ENOUGH
8,RAINBOW,SINCE YOU'VE BEEN GONE
9,DOLLAR,LOVE'S GOTTA HOLD ON ME
10,ELECTRIC LIGHT ORCHESTRA,DON'T BRING ME DOWN
11,KATE BUSH,KATE BUSH ON STAGE (EP)
12,NICK LOWE,CRUEL TO BE KIND
13,THE COMMODORES,SAIL ON
14,FRANTIQUE,STRUT YOUR FUNKY STUFF
15,SECRET AFFAIR,TIME FOR ACTION
16,MADNESS,THE PRINCE
17,CLIFF RICHARD,WE DON'T TALK ANYMORE
18,THE CRUSADERS,STREET LIFE
19,BILL LOVELADY,REGGAE FOR IT NOW
20,DAVE EDMUNDS,QUEEN OF HEARTS
21,SAD CAFE,EVERY DAY HURTS
22,AL HUDSON AND THE SOUL PARTNERS,YOU CAN DO IT
23,JOHNNY MATHIS,"GONE, GONE, GONE"
24,SQUEEZE,SLAP AND TICKLE
25,BONEY M,GOTTA GO HOME/EL LUTE
26,RANDY VANWARMER,JUST WHEN I NEEDED YOU MOST
27,JAGS,BACK OF MY HAND
28,LENA MARTELL,ONE DAY AT A TIME
29,RACEY,BOY OH BOY
30,THE DOOLEYS,THE CHOSEN FEW
31,SISTER SLEDGE,LOST IN MUSIC
32,DONNA SUMMER,DIM ALL THE LIGHTS
33,SKIDS,CHARADE
34,ERROL DUNKLEY,O.K. FRED
35,TOURISTS,THE LONELIEST MAN IN THE WORLD
36,ROXY MUSIC,ANGEL EYES
37,B.A. ROBERTSON,BANG BANG
38,CHARLIE DANIELS BAND,THE DEVIL WENT DOWN TO GEORGIA
39,JOHN DU CANN,DON'T BE A DUMMY
40,DR. HOOK,WHEN YOU'RE IN LOVE WITH A BEAUTIFUL WOMAN
41,THE O'JAYS,SING A HAPPY SONG
42,XTC,MAKING PLANS FOR NIGEL
43,THE STRANGLERS,DUCHESS
44,THE SPECIAL AKA,GANGSTERS
45,STIFF LITTLE FINGERS,STRAW DOGS
46,THE DICKIES,NIGHTS IN WHITE SATIN
47,SIOUXSIE AND THE BANSHEES,MITTAGEISEN (METAL POSTCARD)
48,THE THREE DEGREES,JUMP THE GUN
49,THE BEACH BOYS,SUMAHAMA
50,GERRY RAFFERTY,GET IT RIGHT NEXT TIME
51,THE NOLANS,"SPIRIT, BODY AND SOUL"
52,FLYING LIZARDS,MONEY
53,FLEETWOOD MAC,TUSK
54,MATUMBI,POINT OF VIEW
55,UK SUBS,TOMORROW'S GIRLS
56,THE HEADBOYS,THE SHAPE OF THINGS TO COME
57,SHEILA HYLTON,BREAKFAST IN BED
58,JACKIE MOORE,THIS TIME BABY
59,SLICK,SEXY CREAM
60,STARJETS,WAR STORIES
61,PURPLE HEARTS,MILLIONS LIKE US
62,BILLY CONNOLLY,IN THE BROWNIES
63,CHORDS,NOW IT'S GONE
64,VIOLA WILLS,GONNA GET ALONG WITHOUT YOU NOW
65,RUTS,SOMETHING THAT I SAID
66,GLORIA GAYNOR,LET ME KNOW (I HAVE A RIGHT)
67,THE JAM,WHEN YOU'RE YOUNG
68,EARTH WIND AND FIRE,STAR
69,CATS U.K.,LUTON AIRPORT
70,NEW MUSIK,STRAIGHT LINES
71,GIBSON BROTHERS,OOH! WHAT A LIFE
72,THE ADDRISI BROTHERS,GHOST DANCER
73,DAVID BENDETH,FEEL THE REAL
74,THE BOOMTOWN RATS,I DON'T LIKE MONDAYS
75,DIANA ROSS,NO ONE GETS THE PRIZE
