positions,artists,titles
1,GARY NUMAN,CARS
2,CLIFF RICHARD,WE DON'T TALK ANYMORE
3,ELECTRIC LIGHT ORCHESTRA,DON'T BRING ME DOWN
4,BELLAMY BROTHERS,IF I SAID YOU HAD A BEAUTIFUL BODY WOULD YOU HOLD IT AGAINST ME
5,DOLLAR,LOVE'S GOTTA HOLD ON ME
6,THE CRUSADERS,STREET LIFE
7,B.A. ROBERTSON,BANG BANG
8,THE POLICE,MESSAGE IN A BOTTLE
9,RANDY VANWARMER,JUST WHEN I NEEDED YOU MOST
10,ROXY MUSIC,ANGEL EYES
11,FRANTIQUE,STRUT YOUR FUNKY STUFF
12,BILL LOVELADY,REGGAE FOR IT NOW
13,BONEY M,GOTTA GO HOME/EL LUTE
14,THE COMMODORES,SAIL ON
15,JOHNNY MATHIS,"GONE, GONE, GONE"
16,NICK LOWE,CRUEL TO BE KIND
17,FLYING LIZARDS,MONEY
18,THE STRANGLERS,DUCHESS
19,THE SPECIAL AKA,GANGSTERS
20,SISTER SLEDGE,LOST IN MUSIC
21,SECRET AFFAIR,TIME FOR ACTION
22,RACEY,BOY OH BOY
23,MADNESS,THE PRINCE
24,THE BOOMTOWN RATS,I DON'T LIKE MONDAYS
25,SQUEEZE,SLAP AND TICKLE
26,RAINBOW,SINCE YOU'VE BEEN GONE
27,KATE BUSH,KATE BUSH ON STAGE (EP)
28,UK SUBS,TOMORROW'S GIRLS
29,MICHAEL JACKSON,DON'T STOP 'TIL YOU GET ENOUGH
30,GERRY RAFFERTY,GET IT RIGHT NEXT TIME
31,GIBSON BROTHERS,OOH! WHAT A LIFE
32,THE JAM,WHEN YOU'RE YOUNG
33,RUTS,SOMETHING THAT I SAID
34,JAGS,BACK OF MY HAND
35,STATUS QUO,WHATEVER YOU WANT
36,AL HUDSON AND THE SOUL PARTNERS,YOU CAN DO IT
37,EARTH WIND AND FIRE,AFTER THE LOVE HAS GONE
38,DONNA SUMMER,DIM ALL THE LIGHTS
39,JOE JACKSON,IS SHE REALLY GOING OUT WITH HIM?
40,THE DICKIES,NIGHTS IN WHITE SATIN
41,DARTS,DUKE OF EARL
42,BILLY CONNOLLY,IN THE BROWNIES
43,GENE CHANDLER,WHEN YOU'RE NUMBER ONE
44,DAVID BENDETH,FEEL THE REAL
45,TOURISTS,THE LONELIEST MAN IN THE WORLD
46,BUZZCOCKS,SPIRAL SCRATCH
47,IAN DURY AND THE BLOCKHEADS,"REASONS TO BE CHEERFUL, PART 3"
48,SLICK,SEXY CREAM
49,SHAM 69,HERSHAM BOYS
50,JACKIE MOORE,THIS TIME BABY
51,STARJETS,WAR STORIES
52,DAVE EDMUNDS,QUEEN OF HEARTS
53,DAVID NAUGHTON,MAKIN' IT
54,THE PLANETS,LINES
55,SAD CAFE,EVERY DAY HURTS
56,DR. HOOK,WHEN YOU'RE IN LOVE WITH A BEAUTIFUL WOMAN
57,THE BUGGLES,VIDEO KILLED THE RADIO STAR
58,BILLY OCEAN,AMERICAN HEARTS
59,ME AND YOU,YOU NEVER KNOW WHAT YOU'VE GOT
60,SHOWADDYWADDY,SWEET LITTLE ROCK 'N' ROLLER
61,SPYRO GYRA,MORNING DANCE
62,SHEILA HYLTON,BREAKFAST IN BED
63,XTC,MAKING PLANS FOR NIGEL
64,THE AVERAGE WHITE BAND,WHEN WILL YOU BE MINE
65,ERROL DUNKLEY,O.K. FRED
66,ABBA,ANGELEYES/VOULEZ-VOUS
67,CITY BOY,THE DAY THE EARTH CAUGHT FIRE
68,THE HEADBOYS,THE SHAPE OF THINGS TO COME
69,JOHN DU CANN,DON'T BE A DUMMY
70,PURPLE HEARTS,MILLIONS LIKE US
71,CHARLIE DANIELS BAND,THE DEVIL WENT DOWN TO GEORGIA
72,FAT LARRY'S BAND,LOOKIN' FOR LOVE TONIGHT
73,AC/DC,HIGHWAY TO HELL
74,THE DOOLEYS,THE CHOSEN FEW
75,QUADS,THERE MUST BE THOUSANDS
