positions,artists,titles
1,CLIFF RICHARD,WE DON'T TALK ANYMORE
2,B.A. ROBERTSON,BANG BANG
3,GARY NUMAN,CARS
4,ROXY MUSIC,ANGEL EYES
5,FLYING LIZARDS,MONEY
6,THE SPECIAL AKA,GANGSTERS
7,THE CRUSADERS,STREET LIFE
8,THE BOOMTOWN RATS,I DON'T LIKE MONDAYS
9,RANDY VANWARMER,JUST WHEN I NEEDED YOU MOST
10,EARTH WIND AND FIRE,AFTER THE LOVE HAS GONE
11,ELECTRIC LIGHT ORCHESTRA,DON'T BRING ME DOWN
12,GIBSON BROTHERS,OOH! WHAT A LIFE
13,BONEY M,GOTTA GO HOME/EL LUTE
14,THE STRANGLERS,DUCHESS
15,JOE JACKSON,IS SHE REALLY GOING OUT WITH HIM?
16,DOLLAR,LOVE'S GOTTA HOLD ON ME
17,THE JAM,WHEN YOU'RE YOUNG
18,DARTS,DUKE OF EARL
19,BELLAMY BROTHERS,IF I SAID YOU HAD A BEAUTIFUL BODY WOULD YOU HOLD IT AGAINST ME
20,IAN DURY AND THE BLOCKHEADS,"REASONS TO BE CHEERFUL, PART 3"
21,SHOWADDYWADDY,SWEET LITTLE ROCK 'N' ROLLER
22,SHAM 69,HERSHAM BOYS
23,SPYRO GYRA,MORNING DANCE
24,SISTER SLEDGE,LOST IN MUSIC
25,JOHNNY MATHIS,"GONE, GONE, GONE"
26,FRANTIQUE,STRUT YOUR FUNKY STUFF
27,BILL LOVELADY,REGGAE FOR IT NOW
28,RACEY,BOY OH BOY
29,ABBA,ANGELEYES/VOULEZ-VOUS
30,ANGELIC UPSTARTS,TEENAGE WARNING
31,ELECTRIC LIGHT ORCHESTRA,THE DIARY OF HORACE WIMP
32,NICK LOWE,CRUEL TO BE KIND
33,GERRY RAFFERTY,GET IT RIGHT NEXT TIME
34,THE COMMODORES,SAIL ON
35,ME AND YOU,YOU NEVER KNOW WHAT YOU'VE GOT
36,THE PLANETS,LINES
37,BUZZCOCKS,SPIRAL SCRATCH
38,BILLY CONNOLLY,IN THE BROWNIES
39,THE DOOLEYS,WANTED
40,SECRET AFFAIR,TIME FOR ACTION
41,PATRICK HERNANDEZ,BORN TO BE ALIVE
42,SPARKS,BEAT THE CLOCK
43,JUDIE TZUKE,STAY WITH ME TILL DAWN
44,DAVID NAUGHTON,MAKIN' IT
45,RUTS,SOMETHING THAT I SAID
46,FAT LARRY'S BAND,LOOKIN' FOR LOVE TONIGHT
47,DONNA SUMMER,DIM ALL THE LIGHTS
48,THE POLICE,CAN'T STAND LOSING YOU
49,THE B-52S,ROCK LOBSTER
50,GENE CHANDLER,WHEN YOU'RE NUMBER ONE
51,DAVE EDMUNDS,GIRLS TALK
52,MADNESS,THE PRINCE
53,SQUEEZE,SLAP AND TICKLE
54,KANDIDATE,GIRLS GIRLS GIRLS
55,THE KORGIS,IF I HAD YOU
56,THE AVERAGE WHITE BAND,WHEN WILL YOU BE MINE
57,AC/DC,HIGHWAY TO HELL
58,DAVID BENDETH,FEEL THE REAL
59,CHAS AND DAVE,THE SIDEBOARD SONG
60,BILLY OCEAN,AMERICAN HEARTS
61,PAUL MCCARTNEY AND WINGS,GETTING CLOSER/BABY'S REQUEST
62,OLYMPIC RUNNERS,THE BITCH
63,ROCKY SHARPE AND THE REPLAYS,LOVE WILL MAKE YOU FAIL IN SCHOOL
64,STARJETS,WAR STORIES
65,NANCY DEE,SWITCH
66,MERTON PARKAS,YOU NEED WHEELS
67,CHIC,GOOD TIMES
68,DONNA SUMMER,BAD GIRLS
69,UK SUBS,TOMORROW'S GIRLS
70,JAGS,BACK OF MY HAND
71,THE RAMONES,ROCK 'N' ROLL HIGH SCHOOL
72,TOURISTS,THE LONELIEST MAN IN THE WORLD
73,JOLLY BROTHERS,CONSCIOUS MAN
74,AFTER THE FIRE,LASER LOVE
75,JANET KAY,SILLY GAMES
