positions,artists,titles
1,THE POLICE,MESSAGE IN A BOTTLE
2,THE BUGGLES,VIDEO KILLED THE RADIO STAR
3,BLONDIE,DREAMING
4,MICHAEL JACKSON,DON'T STOP 'TIL YOU GET ENOUGH
5,STATUS QUO,WHATEVER YOU WANT
6,RAINBOW,SINCE YOU'VE BEEN GONE
7,GARY NUMAN,CARS
8,BELLAMY BROTHERS,IF I SAID YOU HAD A BEAUTIFUL BODY WOULD YOU HOLD IT AGAINST ME
9,LENA MARTELL,ONE DAY AT A TIME
10,KATE BUSH,KATE BUSH ON STAGE (EP)
11,SAD CAFE,EVERY DAY HURTS
12,DOLLAR,LOVE'S GOTTA HOLD ON ME
13,THE COMMODORES,SAIL ON
14,NICK LOWE,CRUEL TO BE KIND
15,AL HUDSON AND THE SOUL PARTNERS,YOU CAN DO IT
16,THE DOOLEYS,THE CHOSEN FEW
17,FRANTIQUE,STRUT YOUR FUNKY STUFF
18,DAVE EDMUNDS,QUEEN OF HEARTS
19,MADNESS,THE PRINCE
20,ELECTRIC LIGHT ORCHESTRA,DON'T BRING ME DOWN
21,SECRET AFFAIR,TIME FOR ACTION
22,CLIFF RICHARD,WE DON'T TALK ANYMORE
23,ERROL DUNKLEY,O.K. FRED
24,THE CRUSADERS,STREET LIFE
25,SQUEEZE,SLAP AND TICKLE
26,DR. HOOK,WHEN YOU'RE IN LOVE WITH A BEAUTIFUL WOMAN
27,CHARLIE DANIELS BAND,THE DEVIL WENT DOWN TO GEORGIA
28,JAGS,BACK OF MY HAND
29,DONNA SUMMER,DIM ALL THE LIGHTS
30,FLEETWOOD MAC,TUSK
31,BILL LOVELADY,REGGAE FOR IT NOW
32,TOURISTS,THE LONELIEST MAN IN THE WORLD
33,JOHN DU CANN,DON'T BE A DUMMY
34,EARTH WIND AND FIRE,STAR
35,MATUMBI,POINT OF VIEW
36,SEX PISTOLS/TEN POLE TUDOR,THE GREAT ROCK 'N' ROLL SWINDLE/ROCK AROUND THE CLOCK
37,XTC,MAKING PLANS FOR NIGEL
38,BONEY M,GOTTA GO HOME/EL LUTE
39,THE O'JAYS,SING A HAPPY SONG
40,THE NOLANS,"SPIRIT, BODY AND SOUL"
41,GLORIA GAYNOR,LET ME KNOW (I HAVE A RIGHT)
42,SKIDS,CHARADE
43,JOHNNY MATHIS,"GONE, GONE, GONE"
44,STIFF LITTLE FINGERS,STRAW DOGS
45,THE BEACH BOYS,SUMAHAMA
46,RANDY VANWARMER,JUST WHEN I NEEDED YOU MOST
47,VIOLA WILLS,GONNA GET ALONG WITHOUT YOU NOW
48,THE THREE DEGREES,JUMP THE GUN
49,B.A. ROBERTSON,BANG BANG
50,ROXY MUSIC,ANGEL EYES
51,CHIC,MY FORBIDDEN LOVER
52,THE HEADBOYS,THE SHAPE OF THINGS TO COME
53,SISTER SLEDGE,LOST IN MUSIC
54,CATS U.K.,LUTON AIRPORT
55,UK SUBS,TOMORROW'S GIRLS
56,RACEY,BOY OH BOY
57,THE ADDRISI BROTHERS,GHOST DANCER
58,EAGLES,HEARTACHE TONIGHT
59,DIANA ROSS,NO ONE GETS THE PRIZE
60,SLITS,TYPICAL GIRLS/HEARD IT THROUGH THE GRAPEVINE
61,THE SPECIAL AKA,GANGSTERS
62,SIOUXSIE AND THE BANSHEES,MITTAGEISEN (METAL POSTCARD)
63,DYNASTY,I DON'T WANT TO BE A FREAK
64,SELECTER,ON MY RADIO
65,THE DICKIES,NIGHTS IN WHITE SATIN
66,HERB ALPERT,RISE
67,NEW MUSIK,STRAIGHT LINES
68,THE STRANGLERS,DUCHESS
69,SLICK,SEXY CREAM
70,SHEILA HYLTON,BREAKFAST IN BED
71,GERRY RAFFERTY,GET IT RIGHT NEXT TIME
72,THE KNACK,GOOD GIRLS DON'T
73,THE RAMBLERS,THE SPARROW
74,CHORDS,NOW IT'S GONE
75,JACKIE MOORE,THIS TIME BABY
