positions,artists,titles
1,CLIFF RICHARD,WE DON'T TALK ANYMORE
2,THE BOOMTOWN RATS,I DON'T LIKE MONDAYS
3,B.A. ROBERTSON,BANG BANG
4,IAN DURY AND THE BLOCKHEADS,"REASONS TO BE CHEERFUL, PART 3"
5,EARTH WIND AND FIRE,AFTER THE LOVE HAS GONE
6,DARTS,DUKE OF EARL
7,SHAM 69,HERSHAM BOYS
8,THE SPECIAL AKA,GANGSTERS
9,ABBA,ANGELEYES/VOULEZ-VOUS
10,ELECTRIC LIGHT ORCHESTRA,THE DIARY OF HORACE WIMP
11,GIBSON BROTHERS,OOH! WHAT A LIFE
12,ROXY MUSIC,ANGEL EYES
13,JOE JACKSON,IS SHE REALLY GOING OUT WITH HIM?
14,SPARKS,BEAT THE CLOCK
15,SHOWADDYWADDY,SWEET LITTLE ROCK 'N' ROLLER
16,THE DOOLEYS,WANTED
17,SPYRO GYRA,MORNING DANCE
18,FLYING LIZARDS,MONEY
19,THE POLICE,CAN'T STAND LOSING YOU
20,JUDIE TZUKE,STAY WITH ME TILL DAWN
21,PATRICK HERNANDEZ,BORN TO BE ALIVE
22,BONEY M,GOTTA GO HOME/EL LUTE
23,THE CRUSADERS,STREET LIFE
24,THE KORGIS,IF I HAD YOU
25,THE JAM,WHEN YOU'RE YOUNG
26,THE STRANGLERS,DUCHESS
27,RANDY VANWARMER,JUST WHEN I NEEDED YOU MOST
28,DAVE EDMUNDS,GIRLS TALK
29,JOHNNY MATHIS,"GONE, GONE, GONE"
30,SISTER SLEDGE,LOST IN MUSIC
31,ANGELIC UPSTARTS,TEENAGE WARNING
32,ME AND YOU,YOU NEVER KNOW WHAT YOU'VE GOT
33,BELLAMY BROTHERS,IF I SAID YOU HAD A BEAUTIFUL BODY WOULD YOU HOLD IT AGAINST ME
34,KANDIDATE,GIRLS GIRLS GIRLS
35,BILL LOVELADY,REGGAE FOR IT NOW
36,GERRY RAFFERTY,GET IT RIGHT NEXT TIME
37,THE B-52S,ROCK LOBSTER
38,SUPERTRAMP,BREAKFAST IN AMERICA
39,FRANTIQUE,STRUT YOUR FUNKY STUFF
40,CHIC,GOOD TIMES
41,THE KNACK,MY SHARONA
42,MERTON PARKAS,YOU NEED WHEELS
43,BUZZCOCKS,SPIRAL SCRATCH
44,RACEY,BOY OH BOY
45,DONNA SUMMER,BAD GIRLS
46,THE PLANETS,LINES
47,JANET KAY,SILLY GAMES
48,JOLLY BROTHERS,CONSCIOUS MAN
49,FAT LARRY'S BAND,LOOKIN' FOR LOVE TONIGHT
50,TELEX,ROCK AROUND THE CLOCK
51,THE PRETENDERS,KID
52,TUBEWAY ARMY,ARE 'FRIENDS' ELECTRIC?
53,OLYMPIC RUNNERS,THE BITCH
54,DIANA ROSS,THE BOSS
55,DOLLAR,LOVE'S GOTTA HOLD ON ME
56,THE AVERAGE WHITE BAND,WHEN WILL YOU BE MINE
57,REAL THING,BOOGIE DOWN (GET FUNKY NOW)
58,BOMBERS,LET'S DANCE
59,THE COMMODORES,SAIL ON
60,BUZZCOCKS,HARMONY IN MY HEAD
61,THE SEX PISTOLS,C'MON EVERYBODY
62,DAVID NAUGHTON,MAKIN' IT
63,DIRE STRAITS,LADY WRITER
64,THE DICKIES,PARANOID
65,NICK LOWE,CRUEL TO BE KIND
66,THE BEACH BOYS,LADY LYNDA
67,RUTS,BABYLON'S BURNING
68,NANCY DEE,SWITCH
69,THOM PACE,MAYBE
70,TEENA MARIE AND RICK JAMES,I'M A SUCKER FOR YOUR LOVE
71,THE UNDERTONES,HERE COMES THE SUMMER
72,ROCKY SHARPE AND THE REPLAYS,LOVE WILL MAKE YOU FAIL IN SCHOOL
73,THE SCORPIONS,LOVEDRIVE
74,BILLY CONNOLLY,IN THE BROWNIES
75,AMII STEWART,LIGHT MY FIRE/137 DISCO HEAVEN
