positions,artists,titles
1,THE BOOMTOWN RATS,I DON'T LIKE MONDAYS
2,CLIFF RICHARD,WE DON'T TALK ANYMORE
3,ABBA,ANGELEYES/VOULEZ-VOUS
4,THE POLICE,CAN'T STAND LOSING YOU
5,THE DOOLEYS,WANTED
6,IAN DURY AND THE BLOCKHEADS,"REASONS TO BE CHEERFUL, PART 3"
7,SHAM 69,HERSHAM BOYS
8,ELECTRIC LIGHT ORCHESTRA,THE DIARY OF HORACE WIMP
9,DAVE EDMUNDS,GIRLS TALK
10,PATRICK HERNANDEZ,BORN TO BE ALIVE
11,SPARKS,BEAT THE CLOCK
12,THE KNACK,MY SHARONA
13,SUPERTRAMP,BREAKFAST IN AMERICA
14,EARTH WIND AND FIRE,AFTER THE LOVE HAS GONE
15,CHIC,GOOD TIMES
16,THE KORGIS,IF I HAD YOU
17,DARTS,DUKE OF EARL
18,JUDIE TZUKE,STAY WITH ME TILL DAWN
19,TUBEWAY ARMY,ARE 'FRIENDS' ELECTRIC?
20,JANET KAY,SILLY GAMES
21,DONNA SUMMER,BAD GIRLS
22,THE BEACH BOYS,LADY LYNDA
23,SPYRO GYRA,MORNING DANCE
24,THE SPECIAL AKA,GANGSTERS
25,GIBSON BROTHERS,OOH! WHAT A LIFE
26,THE SEX PISTOLS,C'MON EVERYBODY
27,B.A. ROBERTSON,BANG BANG
28,RICKIE LEE JONES,CHUCK E'S IN LOVE
29,SHOWADDYWADDY,SWEET LITTLE ROCK 'N' ROLLER
30,JOE JACKSON,IS SHE REALLY GOING OUT WITH HIM?
31,RANDY VANWARMER,JUST WHEN I NEEDED YOU MOST
32,ROXY MUSIC,ANGEL EYES
33,BUZZCOCKS,HARMONY IN MY HEAD
34,TELEX,ROCK AROUND THE CLOCK
35,THE PRETENDERS,KID
36,AMII STEWART,LIGHT MY FIRE/137 DISCO HEAVEN
37,REAL THING,BOOGIE DOWN (GET FUNKY NOW)
38,OLYMPIC RUNNERS,THE BITCH
39,BONEY M,GOTTA GO HOME/EL LUTE
40,THOM PACE,MAYBE
41,KANDIDATE,GIRLS GIRLS GIRLS
42,DIANA ROSS,THE BOSS
43,MERTON PARKAS,YOU NEED WHEELS
44,ANGELIC UPSTARTS,TEENAGE WARNING
45,THE UNDERTONES,HERE COMES THE SUMMER
46,JOLLY BROTHERS,CONSCIOUS MAN
47,FLYING LIZARDS,MONEY
48,ME AND YOU,YOU NEVER KNOW WHAT YOU'VE GOT
49,THE DICKIES,PARANOID
50,RUTS,BABYLON'S BURNING
51,DIRE STRAITS,LADY WRITER
52,SLICK,SPACE BASS
53,HOT CHOCOLATE,GOING THROUGH THE MOTIONS
54,THIN LIZZY,DO ANYTHING YOU WANT TO
55,THE B-52S,ROCK LOBSTER
56,DAVID BOWIE,DJ
57,BILLIE JO SPEARS,I WILL SURVIVE
58,SISTER SLEDGE,LOST IN MUSIC
59,GERRY RAFFERTY,NIGHT OWL
60,SQUEEZE,UP THE JUNCTION
61,JOHNNY MATHIS,"GONE, GONE, GONE"
62,TEENA MARIE AND RICK JAMES,I'M A SUCKER FOR YOUR LOVE
63,ART GARFUNKEL,SINCE I DON'T HAVE YOU
64,PUBLIC IMAGE LIMITED,DEATH DISCO
65,THE CARS,LET'S GO
66,BELLAMY BROTHERS,IF I SAID YOU HAD A BEAUTIFUL BODY WOULD YOU HOLD IT AGAINST ME
67,EDDY GRANT,LIVING ON THE FRONT LINE
68,UK SUBS,STRANGLEHOLD
69,ANITA WARD,RING MY BELL
70,NAZARETH,STAR
71,BILLY PAUL,BRING THE FAMILY BACK
72,FRANTIQUE,STRUT YOUR FUNKY STUFF
73,KISS,I WAS MADE FOR LOVIN' YOU
74,BLONDIE,SUNDAY GIRL
75,SIOUXSIE AND THE BANSHEES,PLAYGROUND TWIST
