positions,artists,titles
1,THE BUGGLES,VIDEO KILLED THE RADIO STAR
2,THE POLICE,MESSAGE IN A BOTTLE
3,MICHAEL JACKSON,DON'T STOP 'TIL YOU GET ENOUGH
4,BLONDIE,DREAMING
5,LENA MARTELL,ONE DAY AT A TIME
6,SAD CAFE,EVERY DAY HURTS
7,RAINBOW,SINCE YOU'VE BEEN GONE
8,STATUS QUO,WHATEVER YOU WANT
9,DR. HOOK,WHEN YOU'RE IN LOVE WITH A BEAUTIFUL WOMAN
10,THE DOOLEYS,THE CHOSEN FEW
11,DAVE EDMUNDS,QUEEN OF HEARTS
12,ERROL DUNKLEY,O.K. FRED
13,KATE BUSH,KATE BUSH ON STAGE (EP)
14,GARY NUMAN,CARS
15,AL HUDSON AND THE SOUL PARTNERS,YOU CAN DO IT
16,BELLAMY BROTHERS,IF I SAID YOU HAD A BEAUTIFUL BODY WOULD YOU HOLD IT AGAINST ME
17,JAGS,BACK OF MY HAND
18,FLEETWOOD MAC,TUSK
19,NICK LOWE,CRUEL TO BE KIND
20,CHARLIE DANIELS BAND,THE DEVIL WENT DOWN TO GEORGIA
21,SEX PISTOLS/TEN POLE TUDOR,THE GREAT ROCK 'N' ROLL SWINDLE/ROCK AROUND THE CLOCK
22,MADNESS,THE PRINCE
23,CHIC,MY FORBIDDEN LOVER
24,SECRET AFFAIR,TIME FOR ACTION
25,EARTH WIND AND FIRE,STAR
26,DOLLAR,LOVE'S GOTTA HOLD ON ME
27,VIOLA WILLS,GONNA GET ALONG WITHOUT YOU NOW
28,XTC,MAKING PLANS FOR NIGEL
29,CATS U.K.,LUTON AIRPORT
30,ABBA,GIMME GIMME GIMME
31,SKIDS,CHARADE
32,SQUEEZE,SLAP AND TICKLE
33,QUEEN,CRAZY LITTLE THING CALLED LOVE
34,FRANTIQUE,STRUT YOUR FUNKY STUFF
35,THE NOLANS,"SPIRIT, BODY AND SOUL"
36,ELECTRIC LIGHT ORCHESTRA,DON'T BRING ME DOWN
37,GLORIA GAYNOR,LET ME KNOW (I HAVE A RIGHT)
38,THE COMMODORES,SAIL ON
39,THE O'JAYS,SING A HAPPY SONG
40,THE STRANGLERS,NUCLEAR DEVICE (THE WIZARD OF AUS)
41,DONNA SUMMER,DIM ALL THE LIGHTS
42,JOHN DU CANN,DON'T BE A DUMMY
43,THE DAMNED,SMASH IT UP
44,DYNASTY,I DON'T WANT TO BE A FREAK
45,THE HEADBOYS,THE SHAPE OF THINGS TO COME
46,SUZI QUATRO,SHE'S IN LOVE WITH YOU
47,SELECTER,ON MY RADIO
48,MATUMBI,POINT OF VIEW
49,THE CRUSADERS,STREET LIFE
50,EAGLES,HEARTACHE TONIGHT
51,THE RAMBLERS,THE SPARROW
52,HERB ALPERT,RISE
53,TOURISTS,THE LONELIEST MAN IN THE WORLD
54,BILL LOVELADY,REGGAE FOR IT NOW
55,THE THREE DEGREES,JUMP THE GUN
56,THE BEACH BOYS,SUMAHAMA
57,STIFF LITTLE FINGERS,STRAW DOGS
58,THIN LIZZY,SARAH
59,CLIFF RICHARD,WE DON'T TALK ANYMORE
60,PUBLIC IMAGE LTD,MEMORIES
61,NEW MUSIK,STRAIGHT LINES
62,BOB MARLEY & THE WAILERS,SO MUCH TROUBLE IN THE WORLD
63,SLITS,TYPICAL GIRLS/HEARD IT THROUGH THE GRAPEVINE
64,THE UNDERTONES,YOU'VE GOT MY NUMBER
65,BONEY M,GOTTA GO HOME/EL LUTE
66,THE KNACK,GOOD GIRLS DON'T
67,LENE LOVICH,BIRD SONG
68,THE ADDRISI BROTHERS,GHOST DANCER
69,DUSTY SPRINGFIELD,BABY BLUE
70,STEVE HARLEY,FREEDOM'S PRISONER
71,DARTS,CAN'T GET ENOUGH OF YOUR LOVE
72,DIANA ROSS,NO ONE GETS THE PRIZE
73,VAN MORRISON,BRIGHT SIDE OF THE ROAD
74,ROBERT JOHN,SAD EYES
75,ROXY MUSIC,ANGEL EYES
