positions,artists,titles
1,CLIFF RICHARD,WE DON'T TALK ANYMORE
2,GARY NUMAN,CARS
3,B.A. ROBERTSON,BANG BANG
4,ELECTRIC LIGHT ORCHESTRA,DON'T BRING ME DOWN
5,THE CRUSADERS,STREET LIFE
6,ROXY MUSIC,ANGEL EYES
7,BELLAMY BROTHERS,IF I SAID YOU HAD A BEAUTIFUL BODY WOULD YOU HOLD IT AGAINST ME
8,RANDY VANWARMER,JUST WHEN I NEEDED YOU MOST
9,DOLLAR,LOVE'S GOTTA HOLD ON ME
10,FLYING LIZARDS,MONEY
11,THE SPECIAL AKA,GANGSTERS
12,BONEY M,GOTTA GO HOME/EL LUTE
13,GIBSON BROTHERS,OOH! WHAT A LIFE
14,THE STRANGLERS,DUCHESS
15,EARTH WIND AND FIRE,AFTER THE LOVE HAS GONE
16,THE BOOMTOWN RATS,I DON'T LIKE MONDAYS
17,SISTER SLEDGE,LOST IN MUSIC
18,BILL LOVELADY,REGGAE FOR IT NOW
19,DARTS,DUKE OF EARL
20,JOE JACKSON,IS SHE REALLY GOING OUT WITH HIM?
21,JOHNNY MATHIS,"GONE, GONE, GONE"
22,THE JAM,WHEN YOU'RE YOUNG
23,FRANTIQUE,STRUT YOUR FUNKY STUFF
24,THE COMMODORES,SAIL ON
25,RACEY,BOY OH BOY
26,NICK LOWE,CRUEL TO BE KIND
27,SECRET AFFAIR,TIME FOR ACTION
28,UK SUBS,TOMORROW'S GIRLS
29,RUTS,SOMETHING THAT I SAID
30,GERRY RAFFERTY,GET IT RIGHT NEXT TIME
31,BUZZCOCKS,SPIRAL SCRATCH
32,SQUEEZE,SLAP AND TICKLE
33,RAINBOW,SINCE YOU'VE BEEN GONE
34,SHAM 69,HERSHAM BOYS
35,KATE BUSH,KATE BUSH ON STAGE (EP)
36,SHOWADDYWADDY,SWEET LITTLE ROCK 'N' ROLLER
37,MADNESS,THE PRINCE
38,BILLY CONNOLLY,IN THE BROWNIES
39,IAN DURY AND THE BLOCKHEADS,"REASONS TO BE CHEERFUL, PART 3"
40,ABBA,ANGELEYES/VOULEZ-VOUS
41,THE PLANETS,LINES
42,JAGS,BACK OF MY HAND
43,SPYRO GYRA,MORNING DANCE
44,ME AND YOU,YOU NEVER KNOW WHAT YOU'VE GOT
45,GENE CHANDLER,WHEN YOU'RE NUMBER ONE
46,DONNA SUMMER,DIM ALL THE LIGHTS
47,DAVID NAUGHTON,MAKIN' IT
48,DAVID BENDETH,FEEL THE REAL
49,THE AVERAGE WHITE BAND,WHEN WILL YOU BE MINE
50,TOURISTS,THE LONELIEST MAN IN THE WORLD
51,MICHAEL JACKSON,DON'T STOP 'TIL YOU GET ENOUGH
52,ELECTRIC LIGHT ORCHESTRA,THE DIARY OF HORACE WIMP
53,THE DOOLEYS,WANTED
54,BILLY OCEAN,AMERICAN HEARTS
55,CHAS AND DAVE,THE SIDEBOARD SONG
56,AC/DC,HIGHWAY TO HELL
57,THE DICKIES,NIGHTS IN WHITE SATIN
58,ANGELIC UPSTARTS,TEENAGE WARNING
59,STARJETS,WAR STORIES
60,PAUL MCCARTNEY AND WINGS,GETTING CLOSER/BABY'S REQUEST
61,PATRICK HERNANDEZ,BORN TO BE ALIVE
62,AFTER THE FIRE,LASER LOVE
63,SLICK,SEXY CREAM
64,FAT LARRY'S BAND,LOOKIN' FOR LOVE TONIGHT
65,AL HUDSON AND THE SOUL PARTNERS,YOU CAN DO IT
66,SPARKS,BEAT THE CLOCK
67,THE RAMONES,ROCK 'N' ROLL HIGH SCHOOL
68,JUDIE TZUKE,STAY WITH ME TILL DAWN
69,NANCY DEE,SWITCH
70,ROCKY SHARPE AND THE REPLAYS,LOVE WILL MAKE YOU FAIL IN SCHOOL
71,CITY BOY,THE DAY THE EARTH CAUGHT FIRE
72,THE POLICE,CAN'T STAND LOSING YOU
73,JACKIE MOORE,THIS TIME BABY
74,KANDIDATE,GIRLS GIRLS GIRLS
75,SHEILA HYLTON,BREAKFAST IN BED
